tweet_id,retweet_ct,from_user,from_userId,to_user,to_userId,created_dt,(No column name),(No column name),location,geolocation,place,insert_dt,access_level,annotations,replyto_screenname,replyto_statusid,ratelimit_status,retweeted_status,screen_name
253554441976967168,0,Bruce Garrett,7748312,0,-1,2012-10-03 13:57:44.000,Maggie Gallagher says long term same-sex relationships are rare. Her proof is Regnerus study which did not examine same sex relationships.,web,"Baltimore, Maryland",null,null,2012-10-17 20:30:42.000,0,null,null,-1,null,null,Bruce_Garrett
253559935600828417,0,ACLU of Maryland,198902989,0,476232927,2012-10-03 14:19:34.000,MT @abfettig: 1st Congressional Briefing on #solitaryconfinement of #youth in adult #prisons/jails 10/10 http://t.co/5xG7CtZs cc: @ACLU,web,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,abfettig,253557887656419330,null,null,ACLU_MD
253560830459777024,0,Anne R. Kaiser,429236843,0,-1,2012-10-03 14:23:07.000,Join us to support MD marriage equality on 10/9 at our new home. DM me for more details. Donate at:https://t.co/XK6TNCS3,web,"Burtonsville, MD",null,null,2012-11-16 15:29:16.000,0,null,null,-1,null,null,DelegateKaiser
253565026869334016,0,Joshua Wolf,631603569,0,-1,2012-10-03 14:39:48.000,"I am a GOP supporter. “@MD4Equality: Are you a Republican supporter of marriage equality, like Marylander Chrys Kefalas?""",<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,"Baltimore, MD",null,null,2012-10-21 01:13:35.000,0,null,null,-1,null,null,joshua_a_wolf
253570888920870912,0,Baltimore Young Dems,348774571,0,-1,2012-10-03 15:03:05.000,#vote6 RT @md4marriage: .@city_paper writes on the Holy War over #ssm in #mdpolitics http://t.co/o1tsVuc0,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Baltimore, MD",null,null,2012-10-19 23:18:05.000,0,null,null,-1,null,null,BaltimoreYDS
253575354114002944,0,Equality Maryland,130214290,0,-1,2012-10-03 15:20:50.000,stay tuned for our announcement of a special campaign delivery #votefor6,web,"Baltimore, MD",null,null,2012-11-17 05:55:52.000,0,null,null,-1,null,null,EqualityMD
253576748141277186,0,ACLU of Maryland,198902989,0,319328133,2012-10-03 15:26:22.000,Nice! RT @ACLU_OR: @ACLU_OR @Martha_Koenig New #IReadBannedBooks buttons - #Oregon edition! http://t.co/30Eh5SOy,web,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,ACLU_OR,253575950145564672,null,null,ACLU_MD
253578120542699521,0,Equality Maryland,130214290,0,-1,2012-10-03 15:31:49.000,remember to get your bid in for Week 2 auction items http://t.co/nfAHE9QV,web,"Baltimore, MD",null,null,2012-11-17 05:55:52.000,0,null,null,-1,null,null,EqualityMD
253675423672713217,0,Sivan Chaban,573060953,0,-1,2012-10-03 21:58:28.000,what will you do about marriage equality? #humanrights,web,Baltimore and Israel,null,null,2012-11-16 12:28:29.000,0,null,null,-1,null,null,Snaksyz
253680733514780672,0,Joe Sang,354888246,0,290094617,2012-10-03 22:19:34.000,@J_is_Wisor Ron Paul does not support marriage for same-sex couples.,web,Maryland/DC,null,null,2012-11-16 22:10:08.000,0,null,J_is_Wisor,253680503553679361,null,null,mistersang
253681090517155840,0,Joe Sang,354888246,0,290094617,2012-10-03 22:20:59.000,"@J_is_Wisor Over 1,000 federal rights of marriage, it.s not a state issue, not even close.",web,Maryland/DC,null,null,2012-11-16 22:10:08.000,0,null,J_is_Wisor,253680905225392128,null,null,mistersang
253681471410302977,0,Barbara Henderson,18520911,0,-1,2012-10-03 22:22:30.000,Did Romney just endorse same-sex marriage?? #DenverDebate,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,"Silver Spring, MD",null,null,2012-11-16 11:55:32.000,0,null,null,-1,null,null,YogiChi
253681706874306560,0,Sivan Chaban,573060953,0,-1,2012-10-03 22:23:26.000,Beautiful. #marriageequality RT NEW VIDEO: #ExpediaFindYours http://t.co/6Ap8kTGj …,web,Baltimore and Israel,null,null,2012-11-16 12:28:29.000,0,null,null,-1,null,null,Snaksyz
253687647174807554,0,Sivan Chaban,573060953,0,16153562,2012-10-03 22:47:03.000,@amnesty YES!!!!! What about marriage equality? LGBTI issues? immigration? all domestic issues they left out,web,Baltimore and Israel,null,null,2012-11-16 12:28:29.000,0,null,amnesty,253685425250635776,null,null,Snaksyz
253710433263964161,0,"Husbands, Wives, God",187069684,0,-1,2012-10-04 00:17:35.000,How to Know When to Call it Quits on Your Marriage | Elevate Your Marriage http://t.co/LYPHVysa,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,Maryland,null,null,2012-10-18 20:36:23.000,0,null,null,-1,null,null,EdwardCLee
253855922185715712,0,John Wagner,309354920,0,-1,2012-10-04 09:55:42.000,"In Maryland, a red-carpet rumble over gay marriage and more gambling http://t.co/MIOAZgSA",web,"Annapolis, MD",null,null,2012-11-17 04:39:02.000,0,null,null,-1,null,null,WPJohnWagner
253856030470045696,2,Equality Maryland,130214290,0,-1,2012-10-04 09:56:08.000,"Progress, http://t.co/67qqI3Ay",web,"Baltimore, MD",null,null,2012-11-17 05:55:52.000,0,null,null,-1,null,null,EqualityMD
253870893346983936,0,Anne R. Kaiser,429236843,0,-1,2012-10-04 10:55:12.000,Join us on Tuesday to support MD marriage equality on 10/9 at our new home. Donate at: https://t.co/XK6TNCS3 #lgbt #marryland #mdpolitics,web,"Burtonsville, MD",null,null,2012-11-16 15:29:16.000,0,null,null,-1,null,null,DelegateKaiser
253884439766130688,1,Maryland 4 Marriage,258519366,0,-1,2012-10-04 11:49:02.000,Isn’t same-sex marriage a civil right?No. Gay activists have worked hard to compare the same-sex marriage... http://t.co/LVXKormU,<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,Maryland,null,null,2012-11-02 00:09:47.000,0,null,null,-1,null,null,MDforMarriage
253892498185924609,0,ACLU of Maryland,198902989,0,-1,2012-10-04 12:21:03.000,"""Teleta Dashiell hoped that her pursuit of a citizen complaint would help to restore her faith in law enforcement,... http://t.co/2hfVLN4l",<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,null,-1,null,null,ACLU_MD
253914190513844227,1,Maryland 4 Marriage,258519366,0,-1,2012-10-04 13:47:15.000,"It is #possible to give same-sex couples rights/benefits without redefining #marriage. In fact, it has already been done.",web,Maryland,null,null,2012-11-02 00:09:47.000,0,null,null,-1,null,null,MDforMarriage
253914925733388288,1,Maryland 4 Marriage,258519366,0,-1,2012-10-04 13:50:10.000,#marriage is too important to let go. #dontredefinemarriage.,web,Maryland,null,null,2012-11-02 00:09:47.000,0,null,null,-1,null,null,MDforMarriage
253920768285626369,1,"Husbands, Wives, God",187069684,0,-1,2012-10-04 14:13:23.000,The Handwriting on the Wall: Don’t Overlook Your Spouse | Elevate Your Marriage http://t.co/umQh9D58,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,Maryland,null,null,2012-10-18 20:36:23.000,0,null,null,-1,null,null,EdwardCLee
253922669299367936,0,GLCCB,252753503,0,-1,2012-10-04 14:20:56.000,Celebrate the GLCCB.s 35th Birthday!!! http://t.co/05A69sts #vr4smallbiz,<a href="http://www.verticalresponse.com" rel="nofollow">VerticalResponse</a>,"Baltimore, MD",null,null,2012-11-16 15:57:02.000,0,null,null,-1,null,null,GLCCB
253959425767915520,0,"Husbands, Wives, God",187069684,0,-1,2012-10-04 16:47:00.000,32 Ways to be a Spiritual Leader of Your Family | Elevate Your Marriage http://t.co/tYmNHiRE,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,Maryland,null,null,2012-10-18 20:36:23.000,0,null,null,-1,null,null,EdwardCLee
253960620263735297,0,Thomas G. Atkinson,17898040,0,-1,2012-10-04 16:51:44.000,. RT @MD4Equality Help Maryland become the first state ever to approve marriage equality by popular vote: #VoteFor6 on November 6!,<a href="http://twitterrific.com" rel="nofollow">Twitterrific</a>,"suburban Baltimore, MD",null,null,2012-11-17 05:54:49.000,0,null,null,-1,null,null,DarthMarmalade
253986074160926720,0,Maryland 4 Marriage,258519366,0,-1,2012-10-04 18:32:53.000,Every dollar makes a difference for marriage in Maryland!DONATE TODAY!... http://t.co/tyJ53oGc,<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,Maryland,null,null,2012-11-02 00:09:47.000,0,null,null,-1,null,null,MDforMarriage
254039306195324931,0,"Husbands, Wives, God",187069684,0,-1,2012-10-04 22:04:25.000,Should Parents Pay for Their Kid’s to Go to College? | Elevate Your Marriage http://t.co/hjpnQ3sJ,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,Maryland,null,null,2012-10-18 20:36:23.000,0,null,null,-1,null,null,EdwardCLee
254039624874348545,1,"Husbands, Wives, God",187069684,0,-1,2012-10-04 22:05:41.000,New post. Is the hand writing on the wall for your marriage? http://t.co/umQh9D58,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,Maryland,null,null,2012-10-18 20:36:23.000,0,null,null,-1,null,null,EdwardCLee
254139466116104193,1,Camp Highlight,335476687,0,-1,2012-10-05 04:42:25.000,Wafers are so 2011 anyway. “@UKGaynews: Archbishop says ‘support marriage equality? Don’t take Communion’ http://t.co/CxpF4XEA #LGBT #Gay”,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,NY/NJ/CT/RI/DE/PA/DC/MD/MA/VA,null,null,2012-11-08 15:43:10.000,0,null,null,-1,null,null,CampHighlight
254222265259012096,0,Maryland 4 Marriage,258519366,0,-1,2012-10-05 10:11:25.000,Check out this great event for marriage happening in Baltimore! http://t.co/wdCBtWej,<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,Maryland,null,null,2012-11-02 00:09:47.000,0,null,null,-1,null,null,MDforMarriage
254229626254131201,3,Bois of Baltimore,524367748,0,-1,2012-10-05 10:40:40.000,"2 hours, 6 Bois of Baltimore (+2 fly femmes), 22 voter registrations, 40 maryland marriage equality commitme http://t.co/jJAMdQ4b",<a href="http://instagr.am" rel="nofollow">Instagram</a>,"Baltimore, MD",null,null,2012-11-17 06:25:36.000,0,null,null,-1,null,null,BoisofBaltimore
254235687858089984,0,"Husbands, Wives, God",187069684,0,-1,2012-10-05 11:04:46.000,Laugh Out Loud (LOL) Marriage | Elevate Your Marriage http://t.co/cry1u2j9,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,Maryland,null,null,2012-10-18 20:36:23.000,0,null,null,-1,null,null,EdwardCLee
254259756921921537,0,Maryland 4 Marriage,258519366,0,-1,2012-10-05 12:40:24.000,Baltimore Ravens Center Matt Birk Supports Marriage!!!!!Spread the word!... http://t.co/8UTEHjSs,<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,Maryland,null,null,2012-11-02 00:09:47.000,0,null,null,-1,null,null,MDforMarriage
254260122963042304,1,Maryland 4 Marriage,258519366,0,-1,2012-10-05 12:41:51.000,"#Ravens Center Matt Birk is the #father of 6 and a #Harvard grad. He supports marriage! Thank you for your support, Matt!",web,Maryland,null,null,2012-11-02 00:09:47.000,0,null,null,-1,null,null,MDforMarriage
254275217281658881,0,JRS 610,22306305,0,-1,2012-10-05 13:41:50.000,"The election is just over a month away. Marylanders, support my rights and my marriage.  VOTE FOR 6!!",<a href="http://www.apple.com" rel="nofollow">iOS</a>,Maryland,null,null,2012-11-17 05:18:54.000,0,null,null,-1,null,null,jrs610
254306235808104449,0,"Husbands, Wives, God",187069684,0,-1,2012-10-05 15:45:06.000,Has Jesus Been Invited Into Your Marriage? | Elevate Your Marriage http://t.co/YAjB4waK,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,Maryland,null,null,2012-10-18 20:36:23.000,0,null,null,-1,null,null,EdwardCLee
254314885821919232,1,Burke Miller,26135849,0,-1,2012-10-05 16:19:28.000,Cosign. RT @councilmancole: I.m Catholic and I support Marriage Equality: http://t.co/pAgl4To3 cc:@MD4Equality,<a href="http://www.echofon.com/" rel="nofollow">Echofon</a>,"Baltimore, MD",null,null,2012-10-20 15:17:09.000,0,null,null,-1,null,null,jburkemiller
254328194356871168,0,explorehoward,166195244,0,-1,2012-10-05 17:12:21.000,"Letter from Leslie Franson of Ellicott City: In cited passage, Bible addresses marriage not homosexuality http://t.co/zJWjAhJz",<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Columbia, MD",null,null,2012-10-20 17:36:34.000,0,null,null,-1,null,null,explorehoward
254354741218390016,0,Maryland 4 Marriage,258519366,0,-1,2012-10-05 18:57:50.000,It is the weekend! Time to spread the word about marriage!,<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,Maryland,null,null,2012-11-02 00:09:47.000,0,null,null,-1,null,null,MDforMarriage
254396538816700416,0,Marina Miranda,369169271,0,-1,2012-10-05 21:43:55.000,#maddow discusses #marriageequality on the ballot. I.m proud to be working with @MD4Equality :-)!!!!!!!!!!,web,"Frederick, MD, United States",null,null,2012-10-22 07:56:02.000,0,null,null,-1,null,null,MNMs77
254431066562101248,0,"Husbands, Wives, God",187069684,0,-1,2012-10-06 00:01:08.000,The Handwriting on the Wall: Don’t Overlook Your Spouse | Elevate Your Marriage http://t.co/umQh9D58,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,Maryland,null,null,2012-10-18 20:36:23.000,0,null,null,-1,null,null,EdwardCLee
254455553605124096,0,Ian Stafford,30585061,0,50055701,2012-10-06 01:38:26.000,"@MittRomney how can a man be for less government but be opposed to marriage equality, legalization of marijuana, and civil liberties? #GOP",<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,Western Maryland ,null,null,2012-10-14 21:17:52.000,0,null,MittRomney,-1,null,null,IanStafford
254565905382649856,0,Baltimore Young Dems,348774571,0,-1,2012-10-06 08:56:56.000,MT @md4marriage: @MDforMarriage using celebrities after denouncing practice http://t.co/hc64NLZO #vote6 in #mdpolitics,<a href="http://www.hootsuite.com" rel="nofollow">HootSuite</a>,"Baltimore, MD",null,null,2012-10-19 23:18:05.000,0,null,null,-1,null,null,BaltimoreYDS
254579230183149568,0,MDP LGBT DLC ,396122204,0,-1,2012-10-06 09:49:52.000,How can anyone be opposed to recognizing love and commitment? 10s of thousands of same-sex marriages in places... http://t.co/Uc6z9vdh,<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,Maryland,null,null,2012-11-12 15:28:52.000,0,null,null,-1,null,null,MDLGBTDems
254611821057683457,1,Equality Maryland,130214290,0,-1,2012-10-06 11:59:23.000,Looking forward to fun in Frederick this afternoon! https://t.co/QOx2ylc7,web,"Baltimore, MD",null,null,2012-11-17 05:55:52.000,0,null,null,-1,null,null,EqualityMD
254648445099454464,1,ACLU of Maryland,198902989,0,-1,2012-10-06 14:24:55.000,Check out this great photo of Maryland DREAM Act supporters at Towson University! http://t.co/flz16E3w,<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,null,-1,null,null,ACLU_MD
254657298507628544,1,ACLU of Maryland,198902989,0,-1,2012-10-06 15:00:05.000,"If you.re a registered #voter, you can #vote in the general #election even if you didn.t vote in the primary election. #Maryland via @md_sbe",<a href="http://www.crowdbooster.com" rel="nofollow">Crowdbooster</a>,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,null,-1,null,null,ACLU_MD
254672390410354688,0,ACLU of Maryland,198902989,0,-1,2012-10-06 16:00:04.000,"In #Maryland all qualified absentee & provisional #ballots are counted, regardless of whether it is a close contest (via @md_sbe) #VoteReady",<a href="http://www.crowdbooster.com" rel="nofollow">Crowdbooster</a>,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,null,-1,null,null,ACLU_MD
254693012100243456,0,Andrew Hazlett,18697352,0,-1,2012-10-06 17:22:00.000,10 years of marriage today - I.m a very lucky fellow. So much still to do and enjoy together http://t.co/kK6qRUNa,<a href="http://instagr.am" rel="nofollow">Instagram</a>,"Baltimore, Md.",null,null,2012-10-19 15:51:06.000,0,null,null,-1,null,null,AndrewHazlett
254702590128947200,1,ACLU of Maryland,198902989,0,-1,2012-10-06 18:00:04.000,Former offenders CAN #vote in #Maryland! Must re-register before 10/16 & not currently be on parole or probation http://t.co/RhaxxE5s,<a href="http://www.crowdbooster.com" rel="nofollow">Crowdbooster</a>,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,null,-1,null,null,ACLU_MD
254723182630686721,0,Luke Clippinger,48179956,0,-1,2012-10-06 19:21:53.000,An outstanding art cart derby in Highlandtown...now headed to support marriage equality at two fundraisers tonight!,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,"Baltimore, MD",null,null,2012-11-16 21:43:27.000,0,null,null,-1,null,null,lukeclippinger
254770655428497408,1,"Husbands, Wives, God",187069684,0,-1,2012-10-06 22:30:32.000,The Handwriting on the Wall: Don’t Overlook Your Spouse | Elevate Your Marriage http://t.co/umQh9D58,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,Maryland,null,null,2012-10-18 20:36:23.000,0,null,null,-1,null,null,EdwardCLee
254771631577260032,0,"Husbands, Wives, God",187069684,0,-1,2012-10-06 22:34:25.000,Marriage & Finance: Is "Budget" a dirty word? | Elevate Your Marriage http://t.co/JXpQRQJ9,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,Maryland,null,null,2012-10-18 20:36:23.000,0,null,null,-1,null,null,EdwardCLee
254974375198068736,0,ACLU of Maryland,198902989,0,-1,2012-10-07 12:00:02.000,#Marylanders! Are you #registered to #vote? What about your friends? Your grandmother? Help at least 1 person today! http://t.co/CbV9VTie,<a href="http://www.crowdbooster.com" rel="nofollow">Crowdbooster</a>,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,null,-1,null,null,ACLU_MD
254989478534451200,3,ACLU of Maryland,198902989,0,-1,2012-10-07 13:00:03.000,Only FIVE days left to #register to #vote in #Maryland! Your vote is your voice - #register today! http://t.co/CbV9VTie #VoteReady,<a href="http://www.crowdbooster.com" rel="nofollow">Crowdbooster</a>,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,null,-1,null,null,ACLU_MD
255012121312632833,0,ACLU of Maryland,198902989,0,-1,2012-10-07 14:30:02.000,Former offenders in #Maryland CAN #vote! They must not be currently on parole OR probation & must RE-REGISTER! http://t.co/S4BhTcNC,<a href="http://www.crowdbooster.com" rel="nofollow">Crowdbooster</a>,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,null,-1,null,null,ACLU_MD
255013090029105152,0,Avery Brow,113141027,0,21148293,2012-10-07 14:33:53.000,@kathygriffin will you marry @TheLadyAllan and I when gay marriage passes in Maryland?,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,"Baltimore, Maryland",null,null,2012-10-17 15:47:35.000,0,null,kathygriffin,-1,null,null,averybrow
255028992107745280,0,Equality Maryland,130214290,0,-1,2012-10-07 15:37:04.000,Bidding for Week 2 EQMD online auction ends tonight at midnight http://t.co/nfAHE9QV,web,"Baltimore, MD",null,null,2012-11-17 05:55:52.000,0,null,null,-1,null,null,EqualityMD
255106535850655744,0,Sivan Chaban,573060953,0,-1,2012-10-07 20:45:12.000,"Love the Ravens, Love the Os, and Love Maryland. But i will love it more when Question 6 passes. #relentless #marriageequality",web,Baltimore and Israel,null,null,2012-11-16 12:28:29.000,0,null,null,-1,null,null,Snaksyz
255140971438817280,0,Maryland Tea Party,300402904,0,-1,2012-10-07 23:02:02.000,Marriage group adds endorsement http://t.co/FcUOkdGn | http://t.co/osqXeUHG!,<a href="http://dlvr.it" rel="nofollow">dlvr.it</a>,"Annapolis, Maryland",null,null,2012-10-21 08:39:56.000,0,null,null,-1,null,null,MD_Tea_Party
255144760623394816,0,"Husbands, Wives, God",187069684,0,-1,2012-10-07 23:17:05.000,Weekly Devotions: Serving Jesus Through Your Marriage http://t.co/04pQy4wJ,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,Maryland,null,null,2012-10-18 20:36:23.000,0,null,null,-1,null,null,EdwardCLee
255286222992338946,2,John Wagner,309354920,0,-1,2012-10-08 08:39:13.000,Same-sex marriage opponents begin ad war in Maryland http://t.co/58853UTo,web,"Annapolis, MD",null,null,2012-11-17 04:39:02.000,0,null,null,-1,null,null,WPJohnWagner
255299549747347458,0,ACLU of Maryland,198902989,0,-1,2012-10-08 09:32:10.000,The Marylanders for Marriage Equality coalition needs your help now. The situation is urgent. The opposition will... http://t.co/ufvZ5Aqe,<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,null,-1,null,null,ACLU_MD
255316477551468545,2,Maryland 4 Marriage,258519366,0,-1,2012-10-08 10:39:26.000,Check out one of our TV Ads for marriage released just today!!!... http://t.co/itsKSPl5,<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,Maryland,null,null,2012-11-02 00:09:46.000,0,null,null,-1,null,null,MDforMarriage
255318128077197312,0,"Husbands, Wives, God",187069684,0,-1,2012-10-08 10:45:59.000,What Do You Say? | Elevate Your Marriage http://t.co/Hlud2zhR,<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,Maryland,null,null,2012-10-18 20:36:23.000,0,null,null,-1,null,null,EdwardCLee
255320546756153344,0,Michael Hough,143214225,0,-1,2012-10-08 10:55:36.000,Marriage battle is heating up. Yesterday Catholic churches gave homilies from Arch Bishop explaining the importance of traditional marriage,<a href="http://twitter.com/download/iphone" rel="nofollow">Twitter for iPhone</a>,"Brunswick, MD",null,null,2012-10-19 09:38:24.000,0,null,null,-1,null,null,houghdelegate
255323652592128000,1,ACLU of Maryland,198902989,0,-1,2012-10-08 11:07:57.000,ONLY 29 days until #election! #Vote FOR Questions 4 & 6! @EducateMDKids @MD4Equality #MDDream #MD4ME #lgbt #Maryland http://t.co/n9ATPG27,web,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,null,-1,null,null,ACLU_MD
255324906378637313,7,Equality Maryland,130214290,0,-1,2012-10-08 11:12:56.000,"Hope everyone is enjoying their Monday morning. Have you talked to your family, friends and neighbors about Question 6 yet?",web,"Baltimore, MD",null,null,2012-11-17 05:55:52.000,0,null,null,-1,null,null,EqualityMD
255335905248804864,0,ACLU of Maryland,198902989,0,-1,2012-10-08 11:56:38.000,Are you off today for Columbus Day? Bored in Baltimore? VOLUNTEER TODAY to help the ACLU and Marylanders for... http://t.co/iHDFrMWF,<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,null,-1,null,null,ACLU_MD
255337751602425857,0,ACLU of Maryland,198902989,0,-1,2012-10-08 12:03:58.000,"Off today for Columbus Day? Are you in #Baltimore? Volunteer w/ @ACLU_MD! We need your help! If interested, call us @ 410-889-8555 for info.",web,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,null,-1,null,null,ACLU_MD
255350634377781249,0,ACLU of Maryland,198902989,0,-1,2012-10-08 12:55:10.000,"Learn about one of the ACLU of Maryland.s biggest heroes, Chris Brown! http://t.co/iKijfSA6 http://t.co/tVXT5m5A",<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,null,-1,null,null,ACLU_MD
255363806522404864,1,ACLU of Maryland,198902989,0,-1,2012-10-08 13:47:30.000,"If you can, #vote early! #Maryland Early #voting is 10/27 - 11/1! Find your Early #Voting Center: http://t.co/ZSxTfcnP #LetMeVote #VoteReady",web,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,null,-1,null,null,ACLU_MD
255374951572439040,0,Maryland 4 Marriage,258519366,0,-1,2012-10-08 14:31:47.000,We need YOUR support! You can make a difference by donating to the Maryland Marriage Alliance TODAY!... http://t.co/RINOdAQ5,<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,Maryland,null,null,2012-11-02 00:09:46.000,0,null,null,-1,null,null,MDforMarriage
255385884961144832,0,Melvonious,14079853,0,-1,2012-10-08 15:15:14.000,"I support @MD4Equality, the campaign working to defend marriage equality in Maryland. Will you join me? #MD4ME",<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,"Baltimore, MD",null,null,2012-11-18 23:48:10.000,0,null,null,-1,null,null,melvonious
255388557684916225,0,Red Prairie Press,26632933,0,-1,2012-10-08 15:25:51.000,We just donated to @MD4equality to help fight for Marriage Equality in MD - You can too if you want. Super easy: https://t.co/SGvPME2v,web,"Baltimore, MD",null,null,2012-10-19 22:10:54.000,0,null,null,-1,null,null,redprairiepress
255392717373325312,1,ACLU of Maryland,198902989,0,-1,2012-10-08 15:42:23.000,"The War on Drugs has cost $1 trillion, made America the world.s largest jailer, and torn apart families and... http://t.co/19a1yQ1R",<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,null,-1,null,null,ACLU_MD
255394291818582017,2,ACLU of Maryland,198902989,0,8861752,2012-10-08 15:48:38.000,We love this @baltimoresun editorial which calls #Maryland #DREAMAct a "great investment"! @EducatingMDKids @EqualityMD,web,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,baltimoresun,255392147564544000,null,null,ACLU_MD
255394950383038465,0,ACLU of Maryland,198902989,0,-1,2012-10-08 15:51:15.000,"We love this great The Baltimore Sun editorial which calls the Maryland DREAM Act a ""great investment""!Read it,... http://t.co/FGXCtRe2",<a href="http://www.facebook.com/twitter" rel="nofollow">Facebook</a>,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,null,-1,null,null,ACLU_MD
255400558612054018,2,ACLU of Maryland,198902989,0,-1,2012-10-08 16:13:32.000,#Maryland #voter registration deadline is 10/16! Register to #vote today!! http://t.co/CbV9VTie,web,The Free State (Maryland!) ,null,null,2012-10-12 18:50:38.000,0,null,null,-1,null,null,ACLU_MD
255422611377500160,0,Karla,44437710,0,-1,2012-10-08 17:41:10.000,"Hey Birk- stick to playing football and STFU about gay marriage, k? Thanks. #douche  http://t.co/KtAnZ7R2",<a href="http://twitter.com/tweetbutton" rel="nofollow">Tweet Button</a>,"Columbia, Maryland ",null,null,2012-10-19 22:14:00.000,0,null,null,-1,null,null,k_redz
255424221398851584,0,John Wagner,309354920,0,-1,2012-10-08 17:47:34.000,Md. NAACP to launch radio ads featuring Julian Bond to support same-sex marriage http://t.co/De7iOJBh,web,"Annapolis, MD",null,null,2012-11-17 04:39:02.000,0,null,null,-1,null,null,WPJohnWagner
255443518993076224,0,Steve Charing,346974147,0,-1,2012-10-08 19:04:15.000,Md. NAACP to launch radio ads featuring Julian Bond to support same-sex marriage http://t.co/hRRBmAWH -- John Wagner (@WPJohnWagner),<a href="http://twitter.com/download/android" rel="nofollow">Twitter for Android</a>,"Clarksville, MD, USA",null,null,2012-10-20 07:12:19.000,0,null,null,-1,null,null,SteveCharing
255457909683671040,0,Maryland Tea Party,300402904,0,-1,2012-10-08 20:01:26.000,Md. NAACP to launch radio ads featuring Julian Bond to support same-sex marriage http://t.co/WglFQ5k1 | http://t.co/osqXeUHG!,<a href="http://dlvr.it" rel="nofollow">dlvr.it</a>,"Annapolis, Maryland",null,null,2012-10-21 08:39:56.000,0,null,null,-1,null,null,MD_Tea_Party
